Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
85,Vend�e,Pfizer,6522,1087,07/04/2021
85,Vend�e,Moderna,9000,900,07/04/2021
85,Vend�e,AstraZeneca,0,0,07/04/2021
86,Vienne,AstraZeneca,550,55,07/04/2021
86,Vienne,Pfizer,2382,397,07/04/2021
86,Vienne,Moderna,3270,327,07/04/2021
87,Haute-Vienne,AstraZeneca,30,3,07/04/2021
87,Haute-Vienne,Moderna,3690,369,07/04/2021
87,Haute-Vienne,Pfizer,13548,2258,07/04/2021
88,Vosges,Pfizer,1704,284,07/04/2021
88,Vosges,AstraZeneca,60,6,07/04/2021
88,Vosges,Moderna,3300,330,07/04/2021
89,Yonne,AstraZeneca,270,27,07/04/2021
89,Yonne,Pfizer,8148,1358,07/04/2021
89,Yonne,Moderna,110,11,07/04/2021
90,Territoire de Belfort,AstraZeneca,0,0,07/04/2021
90,Territoire de Belfort,Moderna,150,15,07/04/2021
90,Territoire de Belfort,Pfizer,5550,925,07/04/2021
91,Essonne,Pfizer,8040,1340,07/04/2021
91,Essonne,AstraZeneca,140,14,07/04/2021
91,Essonne,Moderna,7520,752,07/04/2021
93,Seine-Saint-Denis,Pfizer,29460,4910,07/04/2021
93,Seine-Saint-Denis,AstraZeneca,0,0,07/04/2021
93,Seine-Saint-Denis,Moderna,17310,1731,07/04/2021
95,Val-d'Oise,AstraZeneca,10,1,07/04/2021
95,Val-d'Oise,Moderna,6570,657,07/04/2021
95,Val-d'Oise,Pfizer,2502,417,07/04/2021
971,Guadeloupe,Moderna,1380,138,07/04/2021
971,Guadeloupe,Pfizer,12570,2095,07/04/2021
971,Guadeloupe,AstraZeneca,2610,261,07/04/2021
972,Martinique,AstraZeneca,0,0,07/04/2021
972,Martinique,Pfizer,21828,3638,07/04/2021
973,Guyane,Pfizer,14142,2357,07/04/2021
1,Ain,AstraZeneca,200,20,13/04/2021
1,Ain,Moderna,2980,298,13/04/2021
1,Ain,Pfizer,8190,1365,13/04/2021
2,Aisne,Moderna,720,72,13/04/2021
2,Aisne,Pfizer,5730,955,13/04/2021
2,Aisne,AstraZeneca,2500,250,13/04/2021
3,Allier,AstraZeneca,0,0,13/04/2021
3,Allier,Pfizer,3210,535,13/04/2021
3,Allier,Moderna,1400,140,13/04/2021
4,Alpes-de-Haute-Provence,Pfizer,2232,372,13/04/2021
4,Alpes-de-Haute-Provence,AstraZeneca,90,9,13/04/2021
5,Hautes-Alpes,AstraZeneca,330,33,13/04/2021
5,Hautes-Alpes,Pfizer,4530,755,13/04/2021
6,Alpes-Maritimes,Pfizer,16020,2670,13/04/2021
6,Alpes-Maritimes,AstraZeneca,0,0,13/04/2021
6,Alpes-Maritimes,Moderna,17760,1776,13/04/2021
7,Ard�che,AstraZeneca,0,0,13/04/2021
7,Ard�che,Pfizer,2640,440,13/04/2021
7,Ard�che,Moderna,4810,481,13/04/2021
8,Ardennes,Moderna,1150,115,13/04/2021
8,Ardennes,AstraZeneca,920,92,13/04/2021
8,Ardennes,Pfizer,1104,184,13/04/2021
9,Ari�ge,AstraZeneca,60,6,13/04/2021
9,Ari�ge,Pfizer,1290,215,13/04/2021
9,Ari�ge,Moderna,1180,118,13/04/2021
10,Aube,Moderna,5520,552,13/04/2021
10,Aube,Pfizer,4800,800,13/04/2021
10,Aube,AstraZeneca,0,0,13/04/2021
11,Aude,Pfizer,5106,851,13/04/2021
11,Aude,AstraZeneca,0,0,13/04/2021
12,Aveyron,Moderna,4260,426,13/04/2021
12,Aveyron,AstraZeneca,340,34,13/04/2021
12,Aveyron,Pfizer,1878,313,13/04/2021
13,Bouches-du-Rhone,Moderna,21900,2190,13/04/2021
13,Bouches-du-Rhone,AstraZeneca,1360,136,13/04/2021
13,Bouches-du-Rhone,Pfizer,138,23,13/04/2021
14,Calvados,Pfizer,20352,3392,13/04/2021
14,Calvados,AstraZeneca,1520,152,13/04/2021
14,Calvados,Moderna,13030,1303,13/04/2021
15,Cantal,Pfizer,3702,617,13/04/2021
15,Cantal,AstraZeneca,30,3,13/04/2021
15,Cantal,Moderna,1370,137,13/04/2021
16,Charente,AstraZeneca,10,1,13/04/2021
16,Charente,Pfizer,7404,1234,13/04/2021
16,Charente,Moderna,1850,185,13/04/2021
17,Charente-Maritime,Pfizer,12924,2154,13/04/2021
17,Charente-Maritime,AstraZeneca,430,43,13/04/2021
17,Charente-Maritime,Moderna,1000,100,13/04/2021
18,Cher,Moderna,1140,114,13/04/2021
18,Cher,Pfizer,3330,555,13/04/2021
18,Cher,AstraZeneca,90,9,13/04/2021
19,Corr�ze,AstraZeneca,0,0,13/04/2021
19,Corr�ze,Moderna,330,33,13/04/2021
19,Corr�ze,Pfizer,6348,1058,13/04/2021
21,Cote-d'Or,Pfizer,2952,492,13/04/2021
21,Cote-d'Or,Moderna,4360,436,13/04/2021
21,Cote-d'Or,AstraZeneca,0,0,13/04/2021
22,Cotes-d'Armor,Moderna,5950,595,13/04/2021
22,Cotes-d'Armor,AstraZeneca,0,0,13/04/2021
22,Cotes-d'Armor,Pfizer,24600,4100,13/04/2021
23,Creuse,AstraZeneca,0,0,13/04/2021
23,Creuse,Moderna,450,45,13/04/2021
23,Creuse,Pfizer,78,13,13/04/2021
24,Dordogne,Pfizer,2790,465,13/04/2021
24,Dordogne,Moderna,780,78,13/04/2021
24,Dordogne,AstraZeneca,290,29,13/04/2021
25,Doubs,Pfizer,1746,291,13/04/2021
25,Doubs,Moderna,2620,262,13/04/2021
25,Doubs,AstraZeneca,970,97,13/04/2021
26,Drome,Pfizer,14850,2475,13/04/2021
26,Drome,AstraZeneca,0,0,13/04/2021
26,Drome,Moderna,4800,480,13/04/2021
27,Eure,AstraZeneca,3770,377,13/04/2021
27,Eure,Pfizer,6432,1072,13/04/2021
27,Eure,Moderna,3820,382,13/04/2021
28,Eure-et-Loir,Pfizer,5148,858,13/04/2021
28,Eure-et-Loir,AstraZeneca,80,8,13/04/2021
28,Eure-et-Loir,Moderna,3980,398,13/04/2021
29,Finist�re,Pfizer,33066,5511,13/04/2021
29,Finist�re,AstraZeneca,0,0,13/04/2021
29,Finist�re,Moderna,10620,1062,13/04/2021
2A,Corse-du-Sud,Moderna,1200,120,13/04/2021
2A,Corse-du-Sud,Pfizer,9882,1647,13/04/2021
2A,Corse-du-Sud,AstraZeneca,110,11,13/04/2021
2B,Haute-Corse,AstraZeneca,90,9,13/04/2021
2B,Haute-Corse,Moderna,1190,119,13/04/2021
2B,Haute-Corse,Pfizer,9768,1628,13/04/2021
30,Gard,AstraZeneca,130,13,13/04/2021
30,Gard,Moderna,21980,2198,13/04/2021
30,Gard,Pfizer,4140,690,13/04/2021
31,Haute-Garonne,AstraZeneca,180,18,13/04/2021
31,Haute-Garonne,Moderna,16580,1658,13/04/2021
31,Haute-Garonne,Pfizer,34566,5761,13/04/2021
32,Gers,Pfizer,7188,1198,13/04/2021
32,Gers,AstraZeneca,20,2,13/04/2021
33,Gironde,Pfizer,34968,5828,13/04/2021
33,Gironde,AstraZeneca,120,12,13/04/2021
33,Gironde,Moderna,30600,3060,13/04/2021
34,H�rault,Moderna,11630,1163,13/04/2021
34,H�rault,AstraZeneca,170,17,13/04/2021
34,H�rault,Pfizer,2892,482,13/04/2021
35,Ille-et-Vilaine,Moderna,10230,1023,13/04/2021
35,Ille-et-Vilaine,AstraZeneca,120,12,13/04/2021
35,Ille-et-Vilaine,Pfizer,10680,1780,13/04/2021
36,Indre,Moderna,200,20,13/04/2021
36,Indre,Pfizer,0,0,13/04/2021
36,Indre,AstraZeneca,0,0,13/04/2021
37,Indre-et-Loire,Pfizer,10734,1789,13/04/2021
37,Indre-et-Loire,Moderna,6830,683,13/04/2021
37,Indre-et-Loire,AstraZeneca,1910,191,13/04/2021
38,Is�re,AstraZeneca,390,39,13/04/2021
38,Is�re,Pfizer,21906,3651,13/04/2021
38,Is�re,Moderna,17100,1710,13/04/2021
39,Jura,Pfizer,5910,985,13/04/2021
39,Jura,Moderna,4520,452,13/04/2021
39,Jura,AstraZeneca,0,0,13/04/2021
40,Landes,Pfizer,12054,2009,13/04/2021
40,Landes,AstraZeneca,0,0,13/04/2021
40,Landes,Moderna,9600,960,13/04/2021
41,Loir-et-Cher,Pfizer,12498,2083,13/04/2021
41,Loir-et-Cher,AstraZeneca,220,22,13/04/2021
41,Loir-et-Cher,Moderna,6170,617,13/04/2021
42,Loire,Pfizer,26928,4488,13/04/2021
42,Loire,AstraZeneca,80,8,13/04/2021
42,Loire,Moderna,8080,808,13/04/2021
43,Haute-Loire,Moderna,720,72,13/04/2021
43,Haute-Loire,AstraZeneca,0,0,13/04/2021
43,Haute-Loire,Pfizer,1776,296,13/04/2021
44,Loire-Atlantique,Pfizer,33540,5590,13/04/2021
44,Loire-Atlantique,Moderna,12040,1204,13/04/2021
44,Loire-Atlantique,AstraZeneca,10,1,13/04/2021
45,Loiret,AstraZeneca,0,0,13/04/2021
45,Loiret,Pfizer,11322,1887,13/04/2021
45,Loiret,Moderna,2220,222,13/04/2021
46,Lot,AstraZeneca,0,0,13/04/2021
46,Lot,Pfizer,1218,203,13/04/2021
47,Lot-et-Garonne,Pfizer,12042,2007,13/04/2021
47,Lot-et-Garonne,Moderna,3260,326,13/04/2021
47,Lot-et-Garonne,AstraZeneca,470,47,13/04/2021
48,Loz�re,AstraZeneca,0,0,13/04/2021
48,Loz�re,Pfizer,1146,191,13/04/2021
49,Maine-et-Loire,Moderna,3560,356,13/04/2021
49,Maine-et-Loire,AstraZeneca,830,83,13/04/2021
49,Maine-et-Loire,Pfizer,10776,1796,13/04/2021
50,Manche,AstraZeneca,70,7,13/04/2021
50,Manche,Pfizer,12324,2054,13/04/2021
50,Manche,Moderna,1660,166,13/04/2021
51,Marne,Moderna,1120,112,13/04/2021
51,Marne,Pfizer,6762,1127,13/04/2021
51,Marne,AstraZeneca,0,0,13/04/2021
52,Haute-Marne,AstraZeneca,0,0,13/04/2021
52,Haute-Marne,Pfizer,5478,913,13/04/2021
53,Mayenne,Moderna,3910,391,13/04/2021
53,Mayenne,AstraZeneca,40,4,13/04/2021
53,Mayenne,Pfizer,2724,454,13/04/2021
54,Meurthe-et-Moselle,Pfizer,6432,1072,13/04/2021
54,Meurthe-et-Moselle,AstraZeneca,40,4,13/04/2021
54,Meurthe-et-Moselle,Moderna,1040,104,13/04/2021
55,Meuse,Pfizer,2622,437,13/04/2021
55,Meuse,AstraZeneca,10,1,13/04/2021
56,Morbihan,Pfizer,21084,3514,13/04/2021
56,Morbihan,Moderna,6950,695,13/04/2021
56,Morbihan,AstraZeneca,490,49,13/04/2021
57,Moselle,AstraZeneca,420,42,13/04/2021
57,Moselle,Moderna,3100,310,13/04/2021
57,Moselle,Pfizer,20124,3354,13/04/2021
58,Ni�vre,Moderna,3000,300,13/04/2021
58,Ni�vre,Pfizer,9702,1617,13/04/2021
58,Ni�vre,AstraZeneca,0,0,13/04/2021
59,Nord,AstraZeneca,4120,412,13/04/2021
59,Nord,Moderna,8480,848,13/04/2021
59,Nord,Pfizer,3336,556,13/04/2021
61,Orne,Pfizer,12,2,13/04/2021
61,Orne,Moderna,80,8,13/04/2021
61,Orne,AstraZeneca,250,25,13/04/2021
62,Pas-de-Calais,AstraZeneca,1690,169,13/04/2021
62,Pas-de-Calais,Pfizer,33414,5569,13/04/2021
62,Pas-de-Calais,Moderna,16070,1607,13/04/2021
63,Puy-de-Dome,Moderna,11330,1133,13/04/2021
63,Puy-de-Dome,AstraZeneca,0,0,13/04/2021
63,Puy-de-Dome,Pfizer,22026,3671,13/04/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,960,96,13/04/2021
64,Pyr�n�es-Atlantiques,Moderna,2310,231,13/04/2021
64,Pyr�n�es-Atlantiques,Pfizer,24558,4093,13/04/2021
65,Hautes-Pyr�n�es,AstraZeneca,180,18,13/04/2021
65,Hautes-Pyr�n�es,Moderna,480,48,13/04/2021
65,Hautes-Pyr�n�es,Pfizer,4680,780,13/04/2021
66,Pyr�n�es-Orientales,Pfizer,6624,1104,13/04/2021
66,Pyr�n�es-Orientales,Moderna,420,42,13/04/2021
66,Pyr�n�es-Orientales,AstraZeneca,150,15,13/04/2021
67,Bas-Rhin,Pfizer,6930,1155,13/04/2021
67,Bas-Rhin,AstraZeneca,1990,199,13/04/2021
67,Bas-Rhin,Moderna,7790,779,13/04/2021
68,Haut-Rhin,Moderna,890,89,13/04/2021
68,Haut-Rhin,Pfizer,3108,518,13/04/2021
68,Haut-Rhin,AstraZeneca,550,55,13/04/2021
69,Rhone,AstraZeneca,0,0,13/04/2021
69,Rhone,Pfizer,27324,4554,13/04/2021
69,Rhone,Moderna,2710,271,13/04/2021
70,Haute-Saone,Moderna,3660,366,13/04/2021
70,Haute-Saone,Pfizer,7272,1212,13/04/2021
70,Haute-Saone,AstraZeneca,0,0,13/04/2021
71,Saone-et-Loire,Moderna,7150,715,13/04/2021
71,Saone-et-Loire,Pfizer,7182,1197,13/04/2021
71,Saone-et-Loire,AstraZeneca,0,0,13/04/2021
72,Sarthe,AstraZeneca,410,41,13/04/2021
72,Sarthe,Pfizer,17532,2922,13/04/2021
72,Sarthe,Moderna,7070,707,13/04/2021
73,Savoie,Pfizer,5514,919,13/04/2021
73,Savoie,AstraZeneca,80,8,13/04/2021
73,Savoie,Moderna,1480,148,13/04/2021
74,Haute-Savoie,Moderna,6650,665,13/04/2021
74,Haute-Savoie,AstraZeneca,50,5,13/04/2021
74,Haute-Savoie,Pfizer,10152,1692,13/04/2021
75,Paris,Pfizer,15228,2538,13/04/2021
75,Paris,AstraZeneca,500,50,13/04/2021
76,Seine-Maritime,Moderna,3640,364,13/04/2021
76,Seine-Maritime,AstraZeneca,2310,231,13/04/2021
76,Seine-Maritime,Pfizer,5232,872,13/04/2021
77,Seine-et-Marne,AstraZeneca,110,11,13/04/2021
77,Seine-et-Marne,Pfizer,10404,1734,13/04/2021
78,Yvelines,Pfizer,10056,1676,13/04/2021
78,Yvelines,Moderna,24410,2441,13/04/2021
78,Yvelines,AstraZeneca,150,15,13/04/2021
79,Deux-S�vres,AstraZeneca,0,0,13/04/2021
79,Deux-S�vres,Pfizer,0,0,13/04/2021
79,Deux-S�vres,Moderna,1300,130,13/04/2021
80,Somme,Moderna,220,22,13/04/2021
80,Somme,AstraZeneca,1690,169,13/04/2021
80,Somme,Pfizer,2298,383,13/04/2021
81,Tarn,Pfizer,3936,656,13/04/2021
81,Tarn,AstraZeneca,0,0,13/04/2021
82,Tarn-et-Garonne,AstraZeneca,0,0,13/04/2021
82,Tarn-et-Garonne,Pfizer,5112,852,13/04/2021
83,Var,AstraZeneca,2300,230,13/04/2021
83,Var,Pfizer,6420,1070,13/04/2021
83,Var,Moderna,21090,2109,13/04/2021
84,Vaucluse,Pfizer,3504,584,13/04/2021
84,Vaucluse,AstraZeneca,50,5,13/04/2021
85,Vend�e,Moderna,11300,1130,13/04/2021
85,Vend�e,AstraZeneca,80,8,13/04/2021
85,Vend�e,Pfizer,11538,1923,13/04/2021
86,Vienne,Pfizer,7404,1234,13/04/2021
86,Vienne,Moderna,1780,178,13/04/2021
86,Vienne,AstraZeneca,880,88,13/04/2021
87,Haute-Vienne,AstraZeneca,30,3,13/04/2021
87,Haute-Vienne,Pfizer,8028,1338,13/04/2021
87,Haute-Vienne,Moderna,2160,216,13/04/2021
88,Vosges,Moderna,2450,245,13/04/2021
88,Vosges,AstraZeneca,60,6,13/04/2021
88,Vosges,Pfizer,5766,961,13/04/2021
89,Yonne,Moderna,1400,140,13/04/2021
89,Yonne,AstraZeneca,270,27,13/04/2021
89,Yonne,Pfizer,10308,1718,13/04/2021
90,Territoire de Belfort,Pfizer,1716,286,13/04/2021
90,Territoire de Belfort,AstraZeneca,0,0,13/04/2021
90,Territoire de Belfort,Moderna,1800,180,13/04/2021
91,Essonne,Moderna,13590,1359,13/04/2021
91,Essonne,AstraZeneca,210,21,13/04/2021
91,Essonne,Pfizer,15546,2591,13/04/2021
93,Seine-Saint-Denis,Moderna,26310,2631,13/04/2021
93,Seine-Saint-Denis,Pfizer,35166,5861,13/04/2021
93,Seine-Saint-Denis,AstraZeneca,0,0,13/04/2021
95,Val-d'Oise,Moderna,14180,1418,13/04/2021
95,Val-d'Oise,AstraZeneca,70,7,13/04/2021
95,Val-d'Oise,Pfizer,9222,1537,13/04/2021
971,Guadeloupe,AstraZeneca,3540,354,13/04/2021
971,Guadeloupe,Pfizer,15990,2665,13/04/2021
971,Guadeloupe,Moderna,1380,138,13/04/2021
972,Martinique,Pfizer,22818,3803,13/04/2021
972,Martinique,AstraZeneca,0,0,13/04/2021
973,Guyane,Pfizer,11742,1957,13/04/2021
1,Ain,AstraZeneca,200,20,15/04/2021
1,Ain,Pfizer,5880,980,15/04/2021
1,Ain,Moderna,2200,220,15/04/2021
2,Aisne,Pfizer,9744,1624,15/04/2021
2,Aisne,AstraZeneca,2130,213,15/04/2021
2,Aisne,Moderna,5360,536,15/04/2021
3,Allier,Moderna,1000,100,15/04/2021
3,Allier,AstraZeneca,0,0,15/04/2021
3,Allier,Pfizer,12870,2145,15/04/2021
4,Alpes-de-Haute-Provence,Pfizer,1740,290,15/04/2021
4,Alpes-de-Haute-Provence,AstraZeneca,90,9,15/04/2021
5,Hautes-Alpes,Pfizer,4344,724,15/04/2021
5,Hautes-Alpes,AstraZeneca,330,33,15/04/2021
6,Alpes-Maritimes,AstraZeneca,0,0,15/04/2021
6,Alpes-Maritimes,Moderna,10980,1098,15/04/2021
6,Alpes-Maritimes,Pfizer,44064,7344,15/04/2021
7,Ard�che,Moderna,2230,223,15/04/2021
7,Ard�che,Pfizer,2640,440,15/04/2021
7,Ard�che,AstraZeneca,0,0,15/04/2021
8,Ardennes,Pfizer,7338,1223,15/04/2021
8,Ardennes,Moderna,1150,115,15/04/2021
8,Ardennes,AstraZeneca,920,92,15/04/2021
9,Ari�ge,Moderna,1180,118,15/04/2021
9,Ari�ge,AstraZeneca,60,6,15/04/2021
9,Ari�ge,Pfizer,642,107,15/04/2021
10,Aube,AstraZeneca,0,0,15/04/2021
10,Aube,Moderna,5340,534,15/04/2021
10,Aube,Pfizer,5946,991,15/04/2021
11,Aude,AstraZeneca,0,0,15/04/2021
11,Aude,Pfizer,4242,707,15/04/2021
12,Aveyron,Pfizer,174,29,15/04/2021
12,Aveyron,Moderna,4240,424,15/04/2021
12,Aveyron,AstraZeneca,340,34,15/04/2021
13,Bouches-du-Rhone,Moderna,20680,2068,15/04/2021
13,Bouches-du-Rhone,AstraZeneca,1360,136,15/04/2021
13,Bouches-du-Rhone,Pfizer,19320,3220,15/04/2021
14,Calvados,AstraZeneca,1350,135,15/04/2021
14,Calvados,Moderna,13030,1303,15/04/2021
14,Calvados,Pfizer,18690,3115,15/04/2021
15,Cantal,Pfizer,1302,217,15/04/2021
15,Cantal,Moderna,1370,137,15/04/2021
15,Cantal,AstraZeneca,30,3,15/04/2021
16,Charente,Moderna,1850,185,15/04/2021
16,Charente,Pfizer,6654,1109,15/04/2021
16,Charente,AstraZeneca,510,51,15/04/2021
17,Charente-Maritime,Moderna,4300,430,15/04/2021
17,Charente-Maritime,Pfizer,12300,2050,15/04/2021
17,Charente-Maritime,AstraZeneca,430,43,15/04/2021
18,Cher,Moderna,3540,354,15/04/2021
18,Cher,Pfizer,732,122,15/04/2021
18,Cher,AstraZeneca,90,9,15/04/2021
19,Corr�ze,AstraZeneca,0,0,15/04/2021
19,Corr�ze,Pfizer,4434,739,15/04/2021
19,Corr�ze,Moderna,90,9,15/04/2021
21,Cote-d'Or,Moderna,3710,371,15/04/2021
21,Cote-d'Or,AstraZeneca,0,0,15/04/2021
21,Cote-d'Or,Pfizer,10044,1674,15/04/2021
22,Cotes-d'Armor,Moderna,7800,780,15/04/2021
22,Cotes-d'Armor,AstraZeneca,2100,210,15/04/2021
22,Cotes-d'Armor,Pfizer,41400,6900,15/04/2021
23,Creuse,Moderna,450,45,15/04/2021
23,Creuse,AstraZeneca,0,0,15/04/2021
23,Creuse,Pfizer,4356,726,15/04/2021
24,Dordogne,AstraZeneca,40,4,15/04/2021
24,Dordogne,Pfizer,9060,1510,15/04/2021
24,Dordogne,Moderna,3280,328,15/04/2021
25,Doubs,AstraZeneca,970,97,15/04/2021
25,Doubs,Pfizer,5868,978,15/04/2021
25,Doubs,Moderna,2260,226,15/04/2021
26,Drome,Moderna,3400,340,15/04/2021
26,Drome,AstraZeneca,0,0,15/04/2021
26,Drome,Pfizer,12210,2035,15/04/2021
27,Eure,Pfizer,14796,2466,15/04/2021
27,Eure,Moderna,3770,377,15/04/2021
27,Eure,AstraZeneca,80,8,15/04/2021
28,Eure-et-Loir,AstraZeneca,4080,408,15/04/2021
28,Eure-et-Loir,Pfizer,13086,2181,15/04/2021
28,Eure-et-Loir,Moderna,2560,256,15/04/2021
29,Finist�re,AstraZeneca,0,0,15/04/2021
29,Finist�re,Pfizer,31512,5252,15/04/2021
29,Finist�re,Moderna,10140,1014,15/04/2021
2A,Corse-du-Sud,Moderna,0,0,15/04/2021
2A,Corse-du-Sud,Pfizer,9408,1568,15/04/2021
2A,Corse-du-Sud,AstraZeneca,110,11,15/04/2021
2B,Haute-Corse,Pfizer,7920,1320,15/04/2021
2B,Haute-Corse,Moderna,1190,119,15/04/2021
2B,Haute-Corse,AstraZeneca,1590,159,15/04/2021
30,Gard,Pfizer,3030,505,15/04/2021
30,Gard,Moderna,21980,2198,15/04/2021
30,Gard,AstraZeneca,130,13,15/04/2021
31,Haute-Garonne,Moderna,15560,1556,15/04/2021
31,Haute-Garonne,AstraZeneca,180,18,15/04/2021
31,Haute-Garonne,Pfizer,25188,4198,15/04/2021
32,Gers,AstraZeneca,20,2,15/04/2021
32,Gers,Pfizer,12438,2073,15/04/2021
33,Gironde,Pfizer,34968,5828,15/04/2021
33,Gironde,AstraZeneca,120,12,15/04/2021
33,Gironde,Moderna,14500,1450,15/04/2021
34,H�rault,Moderna,19710,1971,15/04/2021
34,H�rault,Pfizer,28452,4742,15/04/2021
34,H�rault,AstraZeneca,170,17,15/04/2021
35,Ille-et-Vilaine,AstraZeneca,120,12,15/04/2021
35,Ille-et-Vilaine,Moderna,18500,1850,15/04/2021
35,Ille-et-Vilaine,Pfizer,34440,5740,15/04/2021
36,Indre,Moderna,900,90,15/04/2021
36,Indre,AstraZeneca,1300,130,15/04/2021
36,Indre,Pfizer,864,144,15/04/2021
37,Indre-et-Loire,Pfizer,9330,1555,15/04/2021
37,Indre-et-Loire,Moderna,11310,1131,15/04/2021
37,Indre-et-Loire,AstraZeneca,1910,191,15/04/2021
38,Is�re,Moderna,15100,1510,15/04/2021
38,Is�re,AstraZeneca,370,37,15/04/2021
38,Is�re,Pfizer,16968,2828,15/04/2021
39,Jura,Pfizer,4794,799,15/04/2021
39,Jura,AstraZeneca,200,20,15/04/2021
39,Jura,Moderna,4520,452,15/04/2021
40,Landes,Pfizer,7530,1255,15/04/2021
40,Landes,Moderna,6120,612,15/04/2021
40,Landes,AstraZeneca,0,0,15/04/2021
41,Loir-et-Cher,Pfizer,9864,1644,15/04/2021
41,Loir-et-Cher,Moderna,4170,417,15/04/2021
41,Loir-et-Cher,AstraZeneca,2620,262,15/04/2021
42,Loire,Moderna,8080,808,15/04/2021
42,Loire,Pfizer,24660,4110,15/04/2021
42,Loire,AstraZeneca,80,8,15/04/2021
43,Haute-Loire,Moderna,720,72,15/04/2021
43,Haute-Loire,AstraZeneca,0,0,15/04/2021
43,Haute-Loire,Pfizer,5652,942,15/04/2021
44,Loire-Atlantique,Pfizer,30834,5139,15/04/2021
44,Loire-Atlantique,AstraZeneca,10,1,15/04/2021
44,Loire-Atlantique,Moderna,10750,1075,15/04/2021
45,Loiret,Moderna,6140,614,15/04/2021
45,Loiret,Pfizer,20514,3419,15/04/2021
45,Loiret,AstraZeneca,4900,490,15/04/2021
46,Lot,Pfizer,828,138,15/04/2021
46,Lot,AstraZeneca,0,0,15/04/2021
47,Lot-et-Garonne,Moderna,8910,891,15/04/2021
47,Lot-et-Garonne,AstraZeneca,470,47,15/04/2021
47,Lot-et-Garonne,Pfizer,10188,1698,15/04/2021
48,Loz�re,AstraZeneca,0,0,15/04/2021
48,Loz�re,Pfizer,708,118,15/04/2021
49,Maine-et-Loire,Pfizer,2166,361,15/04/2021
49,Maine-et-Loire,AstraZeneca,840,84,15/04/2021
49,Maine-et-Loire,Moderna,7510,751,15/04/2021
50,Manche,Pfizer,10188,1698,15/04/2021
50,Manche,Moderna,1560,156,15/04/2021
50,Manche,AstraZeneca,70,7,15/04/2021
51,Marne,AstraZeneca,0,0,15/04/2021
51,Marne,Pfizer,3168,528,15/04/2021
51,Marne,Moderna,6480,648,15/04/2021
52,Haute-Marne,AstraZeneca,0,0,15/04/2021
52,Haute-Marne,Pfizer,9270,1545,15/04/2021
53,Mayenne,Pfizer,9642,1607,15/04/2021
53,Mayenne,AstraZeneca,50,5,15/04/2021
53,Mayenne,Moderna,6100,610,15/04/2021
54,Meurthe-et-Moselle,Moderna,5570,557,15/04/2021
54,Meurthe-et-Moselle,AstraZeneca,40,4,15/04/2021
54,Meurthe-et-Moselle,Pfizer,1116,186,15/04/2021
55,Meuse,Pfizer,1566,261,15/04/2021
55,Meuse,AstraZeneca,10,1,15/04/2021
56,Morbihan,Moderna,5970,597,15/04/2021
56,Morbihan,Pfizer,13674,2279,15/04/2021
56,Morbihan,AstraZeneca,490,49,15/04/2021
57,Moselle,Moderna,5670,567,15/04/2021
57,Moselle,AstraZeneca,420,42,15/04/2021
57,Moselle,Pfizer,9654,1609,15/04/2021
58,Ni�vre,Pfizer,7320,1220,15/04/2021
58,Ni�vre,Moderna,3000,300,15/04/2021
58,Ni�vre,AstraZeneca,200,20,15/04/2021
59,Nord,AstraZeneca,4040,404,15/04/2021
59,Nord,Pfizer,26748,4458,15/04/2021
59,Nord,Moderna,8780,878,15/04/2021
61,Orne,Pfizer,7176,1196,15/04/2021
61,Orne,AstraZeneca,250,25,15/04/2021
61,Orne,Moderna,50,5,15/04/2021
62,Pas-de-Calais,Pfizer,51630,8605,15/04/2021
62,Pas-de-Calais,AstraZeneca,1690,169,15/04/2021
62,Pas-de-Calais,Moderna,11430,1143,15/04/2021
63,Puy-de-Dome,Pfizer,18456,3076,15/04/2021
63,Puy-de-Dome,AstraZeneca,0,0,15/04/2021
63,Puy-de-Dome,Moderna,10060,1006,15/04/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,960,96,15/04/2021
64,Pyr�n�es-Atlantiques,Pfizer,18192,3032,15/04/2021
64,Pyr�n�es-Atlantiques,Moderna,6620,662,15/04/2021
65,Hautes-Pyr�n�es,Moderna,480,48,15/04/2021
65,Hautes-Pyr�n�es,AstraZeneca,180,18,15/04/2021
65,Hautes-Pyr�n�es,Pfizer,13170,2195,15/04/2021
66,Pyr�n�es-Orientales,Moderna,5200,520,15/04/2021
66,Pyr�n�es-Orientales,AstraZeneca,150,15,15/04/2021
66,Pyr�n�es-Orientales,Pfizer,4086,681,15/04/2021
67,Bas-Rhin,Moderna,14890,1489,15/04/2021
67,Bas-Rhin,AstraZeneca,1960,196,15/04/2021
67,Bas-Rhin,Pfizer,2838,473,15/04/2021
68,Haut-Rhin,Pfizer,21516,3586,15/04/2021
68,Haut-Rhin,Moderna,4120,412,15/04/2021
68,Haut-Rhin,AstraZeneca,3550,355,15/04/2021
69,Rhone,Moderna,14360,1436,15/04/2021
69,Rhone,AstraZeneca,0,0,15/04/2021
69,Rhone,Pfizer,14742,2457,15/04/2021
70,Haute-Saone,AstraZeneca,0,0,15/04/2021
70,Haute-Saone,Moderna,3440,344,15/04/2021
70,Haute-Saone,Pfizer,5244,874,15/04/2021
